"season","through_week","gsis_id","sleeper_id","pfr_id","full_name","position","team","metric","output_class","observed","modeled","position_mean","prior_season","games","eff_games","prior_weight","recent_weight","confidence","last_week"
2026,2,"00-0040182","12673","TradDa00","Dante Trader","DB","MIA","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040183","12671","RobeEl01","Elijah Roberts","DL","TB","snap_share","OBSERVED",0,0.000109830383926868,0.00027431421446384,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040183","12671","RobeEl01","Elijah Roberts","DL","TB","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040183","12671","RobeEl01","Elijah Roberts","DL","TB","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040183","12671","RobeEl01","Elijah Roberts","DL","TB","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040183","12671","RobeEl01","Elijah Roberts","DL","TB","rush_share","OBSERVED",0,3.56592155606714e-05,8.9063056644104e-05,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040183","12671","RobeEl01","Elijah Roberts","DL","TB","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040183","12671","RobeEl01","Elijah Roberts","DL","TB","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040183","12671","RobeEl01","Elijah Roberts","DL","TB","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040183","12671","RobeEl01","Elijah Roberts","DL","TB","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040184","12670","LambKe01","KeAndre Lambert-Smith","WR","LAC","snap_share","OBSERVED",0,0.291748326639893,0.468433734939759,0.188,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0040184","12670","LambKe01","KeAndre Lambert-Smith","WR","LAC","route_participation","MODELED",,0.0785929650416489,,0.157185930083298,1,1,0.5,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0040184","12670","LambKe01","KeAndre Lambert-Smith","WR","LAC","target_share","OBSERVED",0,0.0453890417174078,0.0882780275471849,0.0138473163169826,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0040184","12670","LambKe01","KeAndre Lambert-Smith","WR","LAC","air_yards_share","MODELED",,0.151555357192064,0.207321257024075,0.0957894573600521,1,1,0.5,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0040184","12670","LambKe01","KeAndre Lambert-Smith","WR","LAC","rush_share","OBSERVED",0,0.00188324576557001,0.00423730297253251,0,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0040184","12670","LambKe01","KeAndre Lambert-Smith","WR","LAC","rz_target_share","MODELED",,0.0814686679440778,0.103413526364346,0.0595238095238095,1,1,0.5,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0040184","12670","LambKe01","KeAndre Lambert-Smith","WR","LAC","rz_carry_share","MODELED",,0.015625,0.015625,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0040184","12670","LambKe01","KeAndre Lambert-Smith","WR","LAC","deep_att_rate","MODELED",,0.5,0.5,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0040184","12670","LambKe01","KeAndre Lambert-Smith","WR","LAC","designed_rush_rate","MODELED",,0,0,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,2,"00-0040185","12668","SiglMa00","Marques Sigle","DB","SF","snap_share","OBSERVED",0,0.000108799367476962,0.000271739130434783,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040185","12668","SiglMa00","Marques Sigle","DB","SF","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040185","12668","SiglMa00","Marques Sigle","DB","SF","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040185","12668","SiglMa00","Marques Sigle","DB","SF","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040185","12668","SiglMa00","Marques Sigle","DB","SF","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040185","12668","SiglMa00","Marques Sigle","DB","SF","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040185","12668","SiglMa00","Marques Sigle","DB","SF","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040185","12668","SiglMa00","Marques Sigle","DB","SF","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040185","12668","SiglMa00","Marques Sigle","DB","SF","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040186","12666","MauiFr00","Francisco Mauigoa","LB","NYJ","snap_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.320346093597246,0.225830273806655,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040186","12666","MauiFr00","Francisco Mauigoa","LB","NYJ","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040186","12666","MauiFr00","Francisco Mauigoa","LB","NYJ","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.320346093597246,0.225830273806655,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040186","12666","MauiFr00","Francisco Mauigoa","LB","NYJ","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040186","12666","MauiFr00","Francisco Mauigoa","LB","NYJ","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.320346093597246,0.225830273806655,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040186","12666","MauiFr00","Francisco Mauigoa","LB","NYJ","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040186","12666","MauiFr00","Francisco Mauigoa","LB","NYJ","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040186","12666","MauiFr00","Francisco Mauigoa","LB","NYJ","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040186","12666","MauiFr00","Francisco Mauigoa","LB","NYJ","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040187","12473","EvanMi01","Mitchell Evans","TE","CAR","snap_share","OBSERVED",0.496228353048537,0.415052610791726,0.410821917808219,0.378888888888889,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040187","12473","EvanMi01","Mitchell Evans","TE","CAR","route_participation","MODELED",,0.119341967998788,,0.238683935997576,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040187","12473","EvanMi01","Mitchell Evans","TE","CAR","target_share","OBSERVED",0.0335997463657902,0.0357116949902965,0.0520557291200111,0.0204186020233625,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040187","12473","EvanMi01","Mitchell Evans","TE","CAR","air_yards_share","OBSERVED",0.00972523669662365,0.046316967902107,0.0771617198483669,0.0336808769502566,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040187","12473","EvanMi01","Mitchell Evans","TE","CAR","rush_share","OBSERVED",0,0.000931563656648762,0.000783479183078248,0.00154320987654321,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040187","12473","EvanMi01","Mitchell Evans","TE","CAR","rz_target_share","OBSERVED",0.0930796077238473,0.0879115257795065,0.105819354256854,0.0674319727891156,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040187","12473","EvanMi01","Mitchell Evans","TE","CAR","rz_carry_share","MODELED",,0.0328125,0.065625,0,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040187","12473","EvanMi01","Mitchell Evans","TE","CAR","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040187","12473","EvanMi01","Mitchell Evans","TE","CAR","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040188","12665","BlacYa00","Yahya Black","DL","PIT","snap_share","OBSERVED",0,0.000109830383926868,0.00027431421446384,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040188","12665","BlacYa00","Yahya Black","DL","PIT","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040188","12665","BlacYa00","Yahya Black","DL","PIT","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040188","12665","BlacYa00","Yahya Black","DL","PIT","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040188","12665","BlacYa00","Yahya Black","DL","PIT","rush_share","OBSERVED",0,3.56592155606714e-05,8.9063056644104e-05,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040188","12665","BlacYa00","Yahya Black","DL","PIT","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040188","12665","BlacYa00","Yahya Black","DL","PIT","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040188","12665","BlacYa00","Yahya Black","DL","PIT","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040188","12665","BlacYa00","Yahya Black","DL","PIT","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040189","12493","GadsOr01","Oronde Gadsden","TE","LAC","snap_share","OBSERVED",0.318996509958998,0.474276092668454,0.410821917808219,0.615,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040189","12493","GadsOr01","Oronde Gadsden","TE","LAC","route_participation","MODELED",,0.311803273916647,,0.623606547833295,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040189","12493","GadsOr01","Oronde Gadsden","TE","LAC","target_share","OBSERVED",0.0553137402819062,0.0529517479848706,0.0520557291200111,0.0526723997492611,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040189","12493","GadsOr01","Oronde Gadsden","TE","LAC","air_yards_share","OBSERVED",0.047705904992648,0.104638816205631,0.0771617198483669,0.160446686908622,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040189","12493","GadsOr01","Oronde Gadsden","TE","LAC","rush_share","OBSERVED",0,0.00031369070554503,0.000783479183078248,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040189","12493","GadsOr01","Oronde Gadsden","TE","LAC","rz_target_share","OBSERVED",0.534601961380764,0.190504364735998,0.105819354256854,0.103960622710623,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040189","12493","GadsOr01","Oronde Gadsden","TE","LAC","rz_carry_share","MODELED",,0.065625,0.065625,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040189","12493","GadsOr01","Oronde Gadsden","TE","LAC","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040189","12493","GadsOr01","Oronde Gadsden","TE","LAC","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040192","12661","HancJo00","Jordan Hancock","DB","BUF","snap_share","OBSERVED",0,0.000114177555798301,0.000271739130434783,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040192","12661","HancJo00","Jordan Hancock","DB","BUF","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040192","12661","HancJo00","Jordan Hancock","DB","BUF","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040192","12661","HancJo00","Jordan Hancock","DB","BUF","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040192","12661","HancJo00","Jordan Hancock","DB","BUF","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040192","12661","HancJo00","Jordan Hancock","DB","BUF","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040192","12661","HancJo00","Jordan Hancock","DB","BUF","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040192","12661","HancJo00","Jordan Hancock","DB","BUF","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040192","12661","HancJo00","Jordan Hancock","DB","BUF","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040194","12658","HaweJa00","Jackson Hawes","TE","BUF","snap_share","OBSERVED",0.467422137296653,0.4289344000682,0.410821917808219,0.427894736842105,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040194","12658","HaweJa00","Jackson Hawes","TE","BUF","route_participation","MODELED",,0.104234422608577,,0.208468845217153,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040194","12658","HaweJa00","Jackson Hawes","TE","BUF","target_share","OBSERVED",0,0.0270114552629205,0.0520557291200111,0.0154085359316982,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040194","12658","HaweJa00","Jackson Hawes","TE","BUF","air_yards_share","MODELED",,0.063286556944875,0.0771617198483669,0.0494113940413832,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040194","12658","HaweJa00","Jackson Hawes","TE","BUF","rush_share","OBSERVED",0,0.00031369070554503,0.000783479183078248,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040194","12658","HaweJa00","Jackson Hawes","TE","BUF","rz_target_share","MODELED",,0.0743743235930736,0.105819354256854,0.0429292929292929,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040194","12658","HaweJa00","Jackson Hawes","TE","BUF","rz_carry_share","MODELED",,0.065625,0.065625,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040194","12658","HaweJa00","Jackson Hawes","TE","BUF","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040194","12658","HaweJa00","Jackson Hawes","TE","BUF","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040195","12657","BurkDe01","Denzel Burke","DB","ARI","snap_share","OBSERVED",0,0.000108799367476962,0.000271739130434783,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040195","12657","BurkDe01","Denzel Burke","DB","ARI","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040195","12657","BurkDe01","Denzel Burke","DB","ARI","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040195","12657","BurkDe01","Denzel Burke","DB","ARI","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040195","12657","BurkDe01","Denzel Burke","DB","ARI","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040195","12657","BurkDe01","Denzel Burke","DB","ARI","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040195","12657","BurkDe01","Denzel Burke","DB","ARI","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040195","12657","BurkDe01","Denzel Burke","DB","ARI","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040195","12657","BurkDe01","Denzel Burke","DB","ARI","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040198","12495","GordOl00","Ollie Gordon","RB","MIA","snap_share","OBSERVED",0.134152235365692,0.249145264974302,0.331395348837209,0.224117647058824,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040198","12495","GordOl00","Ollie Gordon","RB","MIA","route_participation","MODELED",,0.0976792976163808,,0.195358595232762,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040198","12495","GordOl00","Ollie Gordon","RB","MIA","target_share","OBSERVED",0,0.020104525812265,0.0427940550757733,0.00741934679152503,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040198","12495","GordOl00","Ollie Gordon","RB","MIA","air_yards_share","MODELED",,-0.0110560560319355,-0.00608271289778418,-0.0160293991660868,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040198","12495","GordOl00","Ollie Gordon","RB","MIA","rush_share","OBSERVED",0.0553036511773204,0.150197808205294,0.263412271707425,0.0842042735509827,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040198","12495","GordOl00","Ollie Gordon","RB","MIA","rz_target_share","MODELED",,0.0589375901875902,0.0623196248196248,0.0555555555555556,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040198","12495","GordOl00","Ollie Gordon","RB","MIA","rz_carry_share","OBSERVED",0.125,0.266436491867553,0.353563772358736,0.249690388976103,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040198","12495","GordOl00","Ollie Gordon","RB","MIA","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040198","12495","GordOl00","Ollie Gordon","RB","MIA","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040200","12713","BorrAn00","Andres Borregales","K","NE","snap_share","OBSERVED",0,6.25596362992529e-05,0.00015625,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040200","12713","BorrAn00","Andres Borregales","K","NE","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040200","12713","BorrAn00","Andres Borregales","K","NE","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040200","12713","BorrAn00","Andres Borregales","K","NE","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040200","12713","BorrAn00","Andres Borregales","K","NE","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040200","12713","BorrAn00","Andres Borregales","K","NE","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040200","12713","BorrAn00","Andres Borregales","K","NE","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040200","12713","BorrAn00","Andres Borregales","K","NE","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040200","12713","BorrAn00","Andres Borregales","K","NE","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040201","12712","HarrMa10","Marcus Harris","DB","TEN","snap_share","OBSERVED",0,0.000117071094651618,0.000271739130434783,0,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040201","12712","HarrMa10","Marcus Harris","DB","TEN","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040201","12712","HarrMa10","Marcus Harris","DB","TEN","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040201","12712","HarrMa10","Marcus Harris","DB","TEN","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040201","12712","HarrMa10","Marcus Harris","DB","TEN","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.354794282144198,0.214384089537846,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040201","12712","HarrMa10","Marcus Harris","DB","TEN","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040201","12712","HarrMa10","Marcus Harris","DB","TEN","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040201","12712","HarrMa10","Marcus Harris","DB","TEN","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040201","12712","HarrMa10","Marcus Harris","DB","TEN","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040204","12710","ReedJa04","Jaylen Reed","DB","NE","snap_share","OBSERVED",0,0.000134057867863968,0.000271739130434783,0,2,1.99046728805014,0.261176269626742,0.245490776633857,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040204","12710","ReedJa04","Jaylen Reed","DB","NE","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040204","12710","ReedJa04","Jaylen Reed","DB","NE","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.261176269626742,0.245490776633857,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0040204","12710","ReedJa04","Jaylen Reed","DB","NE","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
