"season","through_week","gsis_id","sleeper_id","pfr_id","full_name","position","team","metric","output_class","observed","modeled","position_mean","prior_season","games","eff_games","prior_weight","recent_weight","confidence","last_week"
2026,3,"00-0039829","11807","MuasDa00","Darius Muasau","LB","NE","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039829","11807","MuasDa00","Darius Muasau","LB","NE","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.320346093597246,0.225830273806655,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039829","11807","MuasDa00","Darius Muasau","LB","NE","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039829","11807","MuasDa00","Darius Muasau","LB","NE","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039829","11807","MuasDa00","Darius Muasau","LB","NE","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039829","11807","MuasDa00","Darius Muasau","LB","NE","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039831","11787","HaddKa00","Kamal Hadden","DB","GB","snap_share","OBSERVED",0,0.000112410227121542,0.000261780104712042,0,3,2.96222921025927,0.252592392708407,0.318000539687302,"LOW",3
2026,3,"00-0039831","11787","HaddKa00","Kamal Hadden","DB","GB","route_participation","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039831","11787","HaddKa00","Kamal Hadden","DB","GB","target_share","OBSERVED",0,0,0,0,3,2.96222921025927,0.252592392708407,0.318000539687302,"LOW",3
2026,3,"00-0039831","11787","HaddKa00","Kamal Hadden","DB","GB","air_yards_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039831","11787","HaddKa00","Kamal Hadden","DB","GB","rush_share","OBSERVED",0,0,0,0,3,2.96222921025927,0.252592392708407,0.318000539687302,"LOW",3
2026,3,"00-0039831","11787","HaddKa00","Kamal Hadden","DB","GB","rz_target_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039831","11787","HaddKa00","Kamal Hadden","DB","GB","rz_carry_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039831","11787","HaddKa00","Kamal Hadden","DB","GB","deep_att_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039831","11787","HaddKa00","Kamal Hadden","DB","GB","designed_rush_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039834","11726","KincKa00","Kamren Kinchens","DB","LAR","snap_share","OBSERVED",0,0.000116346713205352,0.000261780104712042,0,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0039834","11726","KincKa00","Kamren Kinchens","DB","LAR","route_participation","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0039834","11726","KincKa00","Kamren Kinchens","DB","LAR","target_share","OBSERVED",0,0,0,0,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0039834","11726","KincKa00","Kamren Kinchens","DB","LAR","air_yards_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0039834","11726","KincKa00","Kamren Kinchens","DB","LAR","rush_share","OBSERVED",0,0,0,0,1,1,0.444444444444444,0.111111111111111,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0039834","11726","KincKa00","Kamren Kinchens","DB","LAR","rz_target_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0039834","11726","KincKa00","Kamren Kinchens","DB","LAR","rz_carry_share","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0039834","11726","KincKa00","Kamren Kinchens","DB","LAR","deep_att_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0039834","11726","KincKa00","Kamren Kinchens","DB","LAR","designed_rush_rate","MODELED",,0,,,1,1,0,0,"INSUFFICIENT_SAMPLE",1
2026,3,"00-0039835","11743","EboiJu00","Justin Eboigbe","DL","LAC","snap_share","OBSERVED",0,0.00010663918633093,0.00026634382566586,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039835","11743","EboiJu00","Justin Eboigbe","DL","LAC","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039835","11743","EboiJu00","Justin Eboigbe","DL","LAC","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039835","11743","EboiJu00","Justin Eboigbe","DL","LAC","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039835","11743","EboiJu00","Justin Eboigbe","DL","LAC","rush_share","OBSERVED",0,3.46231124451071e-05,8.6475268073331e-05,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039835","11743","EboiJu00","Justin Eboigbe","DL","LAC","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039835","11743","EboiJu00","Justin Eboigbe","DL","LAC","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039835","11743","EboiJu00","Justin Eboigbe","DL","LAC","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039835","11743","EboiJu00","Justin Eboigbe","DL","LAC","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039837","11721","TricBr00","Bralen Trice","LB","ATL","snap_share","OBSERVED",0,0,0,,2,1.962757556058,0,0.329169438402521,"INSUFFICIENT_SAMPLE",3
2026,3,"00-0039837","11721","TricBr00","Bralen Trice","LB","ATL","route_participation","MODELED",,0,,,2,1.962757556058,0,0,"INSUFFICIENT_SAMPLE",3
2026,3,"00-0039837","11721","TricBr00","Bralen Trice","LB","ATL","target_share","OBSERVED",0,0,0,,2,1.962757556058,0,0.329169438402521,"INSUFFICIENT_SAMPLE",3
2026,3,"00-0039837","11721","TricBr00","Bralen Trice","LB","ATL","air_yards_share","MODELED",,0,,,2,1.962757556058,0,0,"INSUFFICIENT_SAMPLE",3
2026,3,"00-0039837","11721","TricBr00","Bralen Trice","LB","ATL","rush_share","OBSERVED",0,0,0,,2,1.962757556058,0,0.329169438402521,"INSUFFICIENT_SAMPLE",3
2026,3,"00-0039837","11721","TricBr00","Bralen Trice","LB","ATL","rz_target_share","MODELED",,0,,,2,1.962757556058,0,0,"INSUFFICIENT_SAMPLE",3
2026,3,"00-0039837","11721","TricBr00","Bralen Trice","LB","ATL","rz_carry_share","MODELED",,0,,,2,1.962757556058,0,0,"INSUFFICIENT_SAMPLE",3
2026,3,"00-0039837","11721","TricBr00","Bralen Trice","LB","ATL","deep_att_rate","MODELED",,0,,,2,1.962757556058,0,0,"INSUFFICIENT_SAMPLE",3
2026,3,"00-0039837","11721","TricBr00","Bralen Trice","LB","ATL","designed_rush_rate","MODELED",,0,,,2,1.962757556058,0,0,"INSUFFICIENT_SAMPLE",3
2026,3,"00-0039838","11710","BullCa00","Calen Bullock","DB","HOU","snap_share","OBSERVED",0,0.00010481195610346,0.000261780104712042,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039838","11710","BullCa00","Calen Bullock","DB","HOU","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039838","11710","BullCa00","Calen Bullock","DB","HOU","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039838","11710","BullCa00","Calen Bullock","DB","HOU","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039838","11710","BullCa00","Calen Bullock","DB","HOU","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039838","11710","BullCa00","Calen Bullock","DB","HOU","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039838","11710","BullCa00","Calen Bullock","DB","HOU","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039838","11710","BullCa00","Calen Bullock","DB","HOU","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039838","11710","BullCa00","Calen Bullock","DB","HOU","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039840","11760","BookAu00","Austin Booker","DL","CHI","snap_share","OBSERVED",0,0.000120873122483222,0.00026634382566586,0,2,1.99046728805014,0.320346093597246,0.225830273806655,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039840","11760","BookAu00","Austin Booker","DL","CHI","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039840","11760","BookAu00","Austin Booker","DL","CHI","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.320346093597246,0.225830273806655,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039840","11760","BookAu00","Austin Booker","DL","CHI","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039840","11760","BookAu00","Austin Booker","DL","CHI","rush_share","OBSERVED",0,3.92445202867605e-05,8.6475268073331e-05,0,2,1.99046728805014,0.320346093597246,0.225830273806655,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039840","11760","BookAu00","Austin Booker","DL","CHI","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039840","11760","BookAu00","Austin Booker","DL","CHI","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039840","11760","BookAu00","Austin Booker","DL","CHI","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039840","11760","BookAu00","Austin Booker","DL","CHI","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039841","11678","DeJeCo00","Cooper DeJean","DB","PHI","snap_share","OBSERVED",0.0186159215447695,0.00711104673213673,0.000261780104712042,0.00823529411764706,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039841","11678","DeJeCo00","Cooper DeJean","DB","PHI","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039841","11678","DeJeCo00","Cooper DeJean","DB","PHI","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039841","11678","DeJeCo00","Cooper DeJean","DB","PHI","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039841","11678","DeJeCo00","Cooper DeJean","DB","PHI","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039841","11678","DeJeCo00","Cooper DeJean","DB","PHI","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039841","11678","DeJeCo00","Cooper DeJean","DB","PHI","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039841","11678","DeJeCo00","Cooper DeJean","DB","PHI","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039841","11678","DeJeCo00","Cooper DeJean","DB","PHI","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039846","11705","SmitTy05","Tykee Smith","DB","TB","snap_share","OBSERVED",0,0.000107340013401823,0.000261780104712042,0,2,1.99046728805014,0.38591891877173,0.204042230033308,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039846","11705","SmitTy05","Tykee Smith","DB","TB","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039846","11705","SmitTy05","Tykee Smith","DB","TB","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.38591891877173,0.204042230033308,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039846","11705","SmitTy05","Tykee Smith","DB","TB","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039846","11705","SmitTy05","Tykee Smith","DB","TB","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.38591891877173,0.204042230033308,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039846","11705","SmitTy05","Tykee Smith","DB","TB","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039846","11705","SmitTy05","Tykee Smith","DB","TB","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039846","11705","SmitTy05","Tykee Smith","DB","TB","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039846","11705","SmitTy05","Tykee Smith","DB","TB","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039847","11597","JohnTh00","Theo Johnson","TE","NYG","snap_share","OBSERVED",0.363771646951463,0.584056946389657,0.410398230088496,0.867333333333333,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039847","11597","JohnTh00","Theo Johnson","TE","NYG","route_participation","MODELED",,0.368622031085035,,0.737244062170069,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039847","11597","JohnTh00","Theo Johnson","TE","NYG","target_share","OBSERVED",0.075200337882194,0.0609534302454841,0.0519228508105918,0.0628945087786907,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039847","11597","JohnTh00","Theo Johnson","TE","NYG","air_yards_share","OBSERVED",0.0900252904655468,0.115168537773714,0.076812194937948,0.166036583430045,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039847","11597","JohnTh00","Theo Johnson","TE","NYG","rush_share","OBSERVED",0,0.000303974621744963,0.000759212128735116,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039847","11597","JohnTh00","Theo Johnson","TE","NYG","rz_target_share","OBSERVED",0,0.112888627075628,0.107031899077354,0.174920634920635,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039847","11597","JohnTh00","Theo Johnson","TE","NYG","rz_carry_share","MODELED",,0.065625,0.065625,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039847","11597","JohnTh00","Theo Johnson","TE","NYG","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039847","11597","JohnTh00","Theo Johnson","TE","NYG","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039849","11628","HarrMa09","Marvin Harrison Jr.","WR","ARI","snap_share","OBSERVED",0.763269901930962,0.624798947944444,0.468192419825073,0.7125,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039849","11628","HarrMa09","Marvin Harrison Jr.","WR","ARI","route_participation","MODELED",,0.370062679813205,,0.740125359626409,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039849","11628","HarrMa09","Marvin Harrison Jr.","WR","ARI","target_share","OBSERVED",0.0489663041436654,0.0732188554085326,0.0889705407832402,0.0695356475199443,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039849","11628","HarrMa09","Marvin Harrison Jr.","WR","ARI","air_yards_share","OBSERVED",0.131474454115037,0.241339686137805,0.206907008648956,0.330443151235495,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039849","11628","HarrMa09","Marvin Harrison Jr.","WR","ARI","rush_share","OBSERVED",0,0.00164244591995103,0.00410220055891553,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039849","11628","HarrMa09","Marvin Harrison Jr.","WR","ARI","rz_target_share","OBSERVED",0,0.0830660838698856,0.103607219552101,0.103860028860029,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039849","11628","HarrMa09","Marvin Harrison Jr.","WR","ARI","rz_carry_share","MODELED",,0.015625,0.015625,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039849","11628","HarrMa09","Marvin Harrison Jr.","WR","ARI","deep_att_rate","MODELED",,0.5,0.5,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039849","11628","HarrMa09","Marvin Harrison Jr.","WR","ARI","designed_rush_rate","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039850","11687","CoopEd00","Edgerrin Cooper","LB","GB","snap_share","OBSERVED",0,0,0,0,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0039850","11687","CoopEd00","Edgerrin Cooper","LB","GB","route_participation","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039850","11687","CoopEd00","Edgerrin Cooper","LB","GB","target_share","OBSERVED",0,0,0,0,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0039850","11687","CoopEd00","Edgerrin Cooper","LB","GB","air_yards_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039850","11687","CoopEd00","Edgerrin Cooper","LB","GB","rush_share","OBSERVED",0,0,0,0,3,2.96222921025927,0.364889286957848,0.270221426084304,"LOW",3
2026,3,"00-0039850","11687","CoopEd00","Edgerrin Cooper","LB","GB","rz_target_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039850","11687","CoopEd00","Edgerrin Cooper","LB","GB","rz_carry_share","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039850","11687","CoopEd00","Edgerrin Cooper","LB","GB","deep_att_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039850","11687","CoopEd00","Edgerrin Cooper","LB","GB","designed_rush_rate","MODELED",,0,,,3,2.96222921025927,0,0,"LOW",3
2026,3,"00-0039851","11564","MayeDr00","Drake Maye","QB","NE","snap_share","OBSERVED",1,0.91625588343164,0.825125,0.965714285714286,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039851","11564","MayeDr00","Drake Maye","QB","NE","route_participation","MODELED",,0.402630751345929,,0.805261502691858,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039851","11564","MayeDr00","Drake Maye","QB","NE","target_share","OBSERVED",0,0.000414857552883935,0,0.00103615520282187,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039851","11564","MayeDr00","Drake Maye","QB","NE","air_yards_share","MODELED",,0.00565503233737773,,0.0113100646747555,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039851","11564","MayeDr00","Drake Maye","QB","NE","rush_share","OBSERVED",0.0172369643933051,0.0303790604698838,0.0390165995885342,0.0282812494354439,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039851","11564","MayeDr00","Drake Maye","QB","NE","rz_target_share","MODELED",,0,,0,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039851","11564","MayeDr00","Drake Maye","QB","NE","rz_carry_share","MODELED",,0.133949858620911,0.112771512113617,0.155128205128205,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039851","11564","MayeDr00","Drake Maye","QB","NE","deep_att_rate","OBSERVED",0.137247207000837,0.125336997106773,0.106901466355067,0.137845807061493,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039851","11564","MayeDr00","Drake Maye","QB","NE","designed_rush_rate","OBSERVED",0.0125783253680875,0.0302205765858737,0.0304050675348774,0.0388151666210116,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039852","11665","VersJa00","Jared Verse","DL","CLE","snap_share","OBSERVED",0,0.00010663918633093,0.00026634382566586,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039852","11665","VersJa00","Jared Verse","DL","CLE","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039852","11665","VersJa00","Jared Verse","DL","CLE","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039852","11665","VersJa00","Jared Verse","DL","CLE","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039852","11665","VersJa00","Jared Verse","DL","CLE","rush_share","OBSERVED",0,3.46231124451071e-05,8.6475268073331e-05,0,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039852","11665","VersJa00","Jared Verse","DL","CLE","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039852","11665","VersJa00","Jared Verse","DL","CLE","rz_carry_share","MODELED",,0,0,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039852","11665","VersJa00","Jared Verse","DL","CLE","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039852","11665","VersJa00","Jared Verse","DL","CLE","designed_rush_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039854","11658","RobiDa01","Darius Robinson","DL","ARI","snap_share","OBSERVED",0,0.000111910592220708,0.00026634382566586,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039854","11658","RobiDa01","Darius Robinson","DL","ARI","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039854","11658","RobiDa01","Darius Robinson","DL","ARI","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.370741240003896,0.209085354658355,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0039854","11658","RobiDa01","Darius Robinson","DL","ARI","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
