"season","week","source_player_id","sleeper_id","player_name","team","position","snaps","snap_share","routes","route_participation","targets","target_share","carries","rush_share","red_zone_targets","red_zone_carries","goal_line_carries","sample_quality","match_method","source","source_updated_at","data_version"
2025,14,"00-0036332","7050","Josiah Deguara","ARI","TE",7,0.11,,,1,0.0227272727272727,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039041","10231","Elijah Higgins","ARI","TE",41,0.66,,,1,0.0227272727272727,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039530","11593","Brevyn Spann-Ford","DAL","TE",13,0.16,,,1,0.0212765957446809,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0033439","4443","Pharaoh Brown","ARI","TE",3,0.05,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036590","7536","Quintin Morris","JAX","TE",20,0.31,,,0,0,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036628","7716","John Bates","WAS","TE",32,0.62,,,0,0,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036825","7531","Feleipe Franks","ATL","TE",0,0,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036876","7602","Kylen Granson","PHI","TE",2,0.03,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0037292","8489","Andrew Ogletree","IND","TE",13,0.19,,,0,0,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038564","10210","Cameron Latu","PHI","TE",5,0.07,,,0,0,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039050","10227","Payne Durham","TB","TE",23,0.31,,,0,0,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0034960","5947","Jakobi Meyers","JAX","WR",53,0.83,,,10,0.32258064516129,3,0.09375,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038543","9488","Jaxon Smith-Njigba","SEA","WR",44,0.72,,,10,0.333333333333333,1,0.0384615384615385,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0035640","5846","DK Metcalf","PIT","WR",43,0.83,,,12,0.363636363636364,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038559","10232","Michael Wilson","ARI","WR",49,0.79,,,16,0.363636363636364,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039064","9997","Zay Flowers","BAL","WR",74,0.92,,,11,0.333333333333333,1,0.025,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036613","7526","Jaylen Waddle","MIA","WR",51,0.78,,,7,0.333333333333333,1,0.024390243902439,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039075","9493","Puka Nacua","LA","WR",31,0.44,,,11,0.354838709677419,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0035676","5859","A.J. Brown","PHI","WR",69,0.97,,,13,0.342105263157895,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0037240","8148","Jameson Williams","DET","WR",57,0.92,,,9,0.290322580645161,1,0.0454545454545455,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036252","6819","Michael Pittman","IND","WR",61,0.87,,,12,0.333333333333333,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040129","12514","Emeka Egbuka","TB","WR",65,0.88,,,9,0.321428571428571,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040705","12540","Chimere Dike","TEN","WR",44,0.67,,,8,0.32,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036410","6801","Tee Higgins","CIN","WR",44,0.73,,,11,0.305555555555556,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038994","9756","Jordan Addison","MIN","WR",43,0.67,,,7,0.304347826086957,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0035659","5927","Terry McLaurin","WAS","WR",32,0.62,,,6,0.3,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0035719","5872","Deebo Samuel Sr.","WAS","WR",27,0.52,,,6,0.3,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036554","7569","Nico Collins","HOU","WR",57,0.81,,,8,0.296296296296296,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036963","7547","Amon-Ra St. Brown","DET","WR",57,0.92,,,9,0.290322580645161,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0033921","4037","Chris Godwin Jr.","TB","WR",51,0.69,,,8,0.285714285714286,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0034348","5045","Courtland Sutton","DEN","WR",48,0.65,,,10,0.277777777777778,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039410","11783","Ryan Flournoy","DAL","WR",53,0.65,,,13,0.276595744680851,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039067","10229","Rashee Rice","KC","WR",50,0.78,,,8,0.275862068965517,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036900","7564","Ja'Marr Chase","CIN","WR",60,1,,,8,0.222222222222222,1,0.0526315789473684,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039146","10222","Jayden Reed","GB","WR",25,0.47,,,4,0.173913043478261,2,0.0769230769230769,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0037239","8144","Chris Olave","NO","WR",54,0.93,,,5,0.25,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0037614","8147","John Metchie III","NYJ","WR",56,0.97,,,8,0.25,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039424","11834","Devaughn Vele","NO","WR",54,0.93,,,5,0.25,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040735","12519","Luther Burden III","CHI","WR",50,0.71,,,6,0.214285714285714,1,0.03125,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0037664","8142","Alec Pierce","IND","WR",58,0.83,,,8,0.222222222222222,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039915","11635","Ladd McConkey","LAC","WR",64,0.86,,,5,0.217391304347826,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040729","12483","Jack Bech","LV","WR",41,0.82,,,6,0.214285714285714,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036912","7525","DeVonta Smith","PHI","WR",69,0.97,,,8,0.210526315789474,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0031381","2133","Davante Adams","LA","WR",30,0.43,,,6,0.193548387096774,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0033375","4351","Tim Patrick","JAX","WR",42,0.66,,,6,0.193548387096774,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039893","11631","Brian Thomas Jr.","JAX","WR",53,0.83,,,6,0.193548387096774,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0037247","8137","George Pickens","DAL","WR",69,0.84,,,9,0.191489361702128,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039880","11610","Malik Washington","MIA","WR",34,0.52,,,4,0.19047619047619,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039890","11625","Adonai Mitchell","NYJ","WR",53,0.91,,,6,0.1875,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040130","12484","Jayden Higgins","HOU","WR",42,0.6,,,5,0.185185185185185,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038563","10213","Tre Tucker","LV","WR",47,0.94,,,5,0.178571428571429,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038953","11474","Dylan Drummond","ATL","WR",39,0.61,,,5,0.178571428571429,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036322","6794","Justin Jefferson","MIN","WR",51,0.8,,,4,0.173913043478261,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038124","8167","Christian Watson","GB","WR",44,0.83,,,4,0.173913043478261,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036358","6786","CeeDee Lamb","DAL","WR",38,0.46,,,8,0.170212765957447,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0037545","8676","Rashid Shaheed","SEA","WR",31,0.51,,,5,0.166666666666667,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036415","6853","Van Jefferson","TEN","WR",48,0.73,,,4,0.16,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0037745","8223","Velus Jones Jr.","SEA","WR",6,0.1,,,0,0,4,0.153846153846154,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0032211","2374","Tyler Lockett","LV","WR",30,0.6,,,4,0.142857142857143,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0035359","6154","David Sills","ATL","WR",60,0.94,,,4,0.142857142857143,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036309","7090","Darnell Mooney","ATL","WR",49,0.77,,,4,0.142857142857143,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038997","9500","Josh Downs","IND","WR",46,0.66,,,5,0.138888888888889,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039894","11624","Xavier Worthy","KC","WR",49,0.77,,,4,0.137931034482759,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036407","6783","Jerry Jeudy","CLE","WR",61,0.88,,,5,0.131578947368421,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0030279","1479","Keenan Allen","LAC","WR",42,0.57,,,3,0.130434782608696,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0037291","8180","Jalen Nailor","MIN","WR",37,0.58,,,3,0.130434782608696,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038544","9754","Quentin Johnston","LAC","WR",56,0.76,,,3,0.130434782608696,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040170","12499","Elic Ayomanor","TEN","WR",53,0.8,,,3,0.12,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040727","12509","Tre Harris","LAC","WR",37,0.5,,,2,0.0869565217391304,1,0.0263157894736842,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0034775","4950","Christian Kirk","HOU","WR",25,0.36,,,3,0.111111111111111,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0037261","8134","Khalil Shakir","BUF","WR",32,0.5,,,3,0.111111111111111,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039868","11627","Troy Franklin","DEN","WR",19,0.26,,,4,0.111111111111111,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039901","11637","Keon Coleman","BUF","WR",18,0.28,,,3,0.111111111111111,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040134","12492","Pat Bryant","DEN","WR",35,0.47,,,4,0.111111111111111,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0034827","4983","DJ Moore","CHI","WR",58,0.83,,,3,0.107142857142857,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0035208","6271","Olamide Zaccheaus","CHI","WR",55,0.79,,,3,0.107142857142857,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040138","12536","Jaylin Noel","HOU","WR",25,0.36,,,2,0.0740740740740741,1,0.032258064516129,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0038104","8188","Tyquan Thornton","KC","WR",19,0.3,,,3,0.103448275862069,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0033591","4234","Noah Brown","WAS","WR",32,0.62,,,2,0.1,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0033908","4039","Cooper Kupp","SEA","WR",42,0.69,,,3,0.1,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0040669","12535","Isaac TeSlaa","DET","WR",48,0.77,,,3,0.0967741935483871,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0039451","11608","Isaiah Williams","NYJ","WR",33,0.57,,,3,0.09375,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0036550","7571","Rashod Bateman","BAL","WR",69,0.86,,,3,0.0909090909090909,0,0,,,,"OK","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
2025,14,"00-0037091","8204","Bo Melton","GB","WR",9,0.17,,,2,0.0869565217391304,0,0,,,,"SMALL_SAMPLE","FF_PLAYERIDS_CROSSWALK","nflverse (nflreadr::load_player_stats + load_snap_counts + load_ff_playerids)","2026-09-04 19:52:14.385285","ri-usage-weekly-2026.1"
